timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.237210+00:00,graph,ring5,,widest_path,0,h2,h8,s1,s4,success,0.00989,3,100.0,s1 -> s2 -> s3 -> s4,"[""s1"", ""s2"", ""s3"", ""s4""]",100.0,33.333333333333336,,,,,,,,,2,2,,,
2026-05-18T16:10:50.237298+00:00,graph,ring5,,widest_path,0,h2,h9,s1,s5,success,0.009724,1,100.0,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.237383+00:00,graph,ring5,,widest_path,0,h3,h1,s2,s1,success,0.009557,1,100.0,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.237467+00:00,graph,ring5,,widest_path,0,h3,h10,s2,s5,success,0.009534,2,100.0,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.237552+00:00,graph,ring5,,widest_path,0,h3,h2,s2,s1,success,0.009637,1,100.0,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.237636+00:00,graph,ring5,,widest_path,0,h3,h5,s2,s3,success,0.00905,1,100.0,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.237720+00:00,graph,ring5,,widest_path,0,h3,h6,s2,s3,success,0.010201,1,100.0,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.237804+00:00,graph,ring5,,widest_path,0,h3,h7,s2,s4,success,0.009687,2,100.0,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.237890+00:00,graph,ring5,,widest_path,0,h3,h8,s2,s4,success,0.009886,2,100.0,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.237977+00:00,graph,ring5,,widest_path,0,h3,h9,s2,s5,success,0.009904,2,100.0,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.238104+00:00,graph,ring5,,widest_path,0,h4,h1,s2,s1,success,0.051308,1,100.0,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.238217+00:00,graph,ring5,,widest_path,0,h4,h10,s2,s5,success,0.010632,2,100.0,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.238327+00:00,graph,ring5,,widest_path,0,h4,h2,s2,s1,success,0.011714,1,100.0,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.238435+00:00,graph,ring5,,widest_path,0,h4,h5,s2,s3,success,0.012407,1,100.0,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.238531+00:00,graph,ring5,,widest_path,0,h4,h6,s2,s3,success,0.010159,1,100.0,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.238617+00:00,graph,ring5,,widest_path,0,h4,h7,s2,s4,success,0.009677,2,100.0,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.238705+00:00,graph,ring5,,widest_path,0,h4,h8,s2,s4,success,0.009535,2,100.0,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.238791+00:00,graph,ring5,,widest_path,0,h4,h9,s2,s5,success,0.009404,2,100.0,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.238876+00:00,graph,ring5,,widest_path,0,h5,h1,s3,s1,success,0.009548,2,100.0,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.238960+00:00,graph,ring5,,widest_path,0,h5,h10,s3,s5,success,0.009442,3,100.0,s3 -> s2 -> s1 -> s5,"[""s3"", ""s2"", ""s1"", ""s5""]",100.0,33.333333333333336,,,,,,,,,1,2,,,
2026-05-18T16:10:50.239058+00:00,graph,ring5,,widest_path,0,h5,h2,s3,s1,success,0.009586,2,100.0,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.239146+00:00,graph,ring5,,widest_path,0,h5,h3,s3,s2,success,0.009889,1,100.0,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.239232+00:00,graph,ring5,,widest_path,0,h5,h4,s3,s2,success,0.009792,1,100.0,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.239319+00:00,graph,ring5,,widest_path,0,h5,h7,s3,s4,success,0.010032,1,100.0,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.239405+00:00,graph,ring5,,widest_path,0,h5,h8,s3,s4,success,0.009563,1,100.0,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.239490+00:00,graph,ring5,,widest_path,0,h5,h9,s3,s5,success,0.00976,3,100.0,s3 -> s2 -> s1 -> s5,"[""s3"", ""s2"", ""s1"", ""s5""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.239576+00:00,graph,ring5,,widest_path,0,h6,h1,s3,s1,success,0.010089,2,100.0,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.239662+00:00,graph,ring5,,widest_path,0,h6,h10,s3,s5,success,0.009797,3,100.0,s3 -> s2 -> s1 -> s5,"[""s3"", ""s2"", ""s1"", ""s5""]",100.0,33.333333333333336,,,,,,,,,2,2,,,
2026-05-18T16:10:50.239748+00:00,graph,ring5,,widest_path,0,h6,h2,s3,s1,success,0.009927,2,100.0,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.239832+00:00,graph,ring5,,widest_path,0,h6,h3,s3,s2,success,0.009756,1,100.0,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.239919+00:00,graph,ring5,,widest_path,0,h6,h4,s3,s2,success,0.010051,1,100.0,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.240005+00:00,graph,ring5,,widest_path,0,h6,h7,s3,s4,success,0.009541,1,100.0,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.240110+00:00,graph,ring5,,widest_path,0,h6,h8,s3,s4,success,0.011182,1,100.0,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.240208+00:00,graph,ring5,,widest_path,0,h6,h9,s3,s5,success,0.011558,3,100.0,s3 -> s2 -> s1 -> s5,"[""s3"", ""s2"", ""s1"", ""s5""]",100.0,33.333333333333336,,,,,,,,,2,1,,,
2026-05-18T16:10:50.240303+00:00,graph,ring5,,widest_path,0,h7,h1,s4,s1,success,0.010254,3,100.0,s4 -> s3 -> s2 -> s1,"[""s4"", ""s3"", ""s2"", ""s1""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.240391+00:00,graph,ring5,,widest_path,0,h7,h10,s4,s5,success,0.009991,1,100.0,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.240495+00:00,graph,ring5,,widest_path,0,h7,h2,s4,s1,success,0.010933,3,100.0,s4 -> s3 -> s2 -> s1,"[""s4"", ""s3"", ""s2"", ""s1""]",100.0,33.333333333333336,,,,,,,,,1,2,,,
2026-05-18T16:10:50.240591+00:00,graph,ring5,,widest_path,0,h7,h3,s4,s2,success,0.010069,2,100.0,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.240681+00:00,graph,ring5,,widest_path,0,h7,h4,s4,s2,success,0.010034,2,100.0,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.240768+00:00,graph,ring5,,widest_path,0,h7,h5,s4,s3,success,0.009809,1,100.0,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.240853+00:00,graph,ring5,,widest_path,0,h7,h6,s4,s3,success,0.00993,1,100.0,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.240937+00:00,graph,ring5,,widest_path,0,h7,h9,s4,s5,success,0.009502,1,100.0,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.241021+00:00,graph,ring5,,widest_path,0,h8,h1,s4,s1,success,0.009658,3,100.0,s4 -> s3 -> s2 -> s1,"[""s4"", ""s3"", ""s2"", ""s1""]",100.0,33.333333333333336,,,,,,,,,2,1,,,
2026-05-18T16:10:50.241201+00:00,graph,ring5,,widest_path,0,h8,h10,s4,s5,success,0.017889,1,100.0,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.241305+00:00,graph,ring5,,widest_path,0,h8,h2,s4,s1,success,0.009934,3,100.0,s4 -> s3 -> s2 -> s1,"[""s4"", ""s3"", ""s2"", ""s1""]",100.0,33.333333333333336,,,,,,,,,2,2,,,
2026-05-18T16:10:50.241421+00:00,graph,ring5,,widest_path,0,h8,h3,s4,s2,success,0.012857,2,100.0,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.241528+00:00,graph,ring5,,widest_path,0,h8,h4,s4,s2,success,0.012097,2,100.0,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.241627+00:00,graph,ring5,,widest_path,0,h8,h5,s4,s3,success,0.010121,1,100.0,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.241722+00:00,graph,ring5,,widest_path,0,h8,h6,s4,s3,success,0.00999,1,100.0,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.241811+00:00,graph,ring5,,widest_path,0,h8,h9,s4,s5,success,0.010014,1,100.0,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.241897+00:00,graph,ring5,,widest_path,0,h9,h1,s5,s1,success,0.010049,1,100.0,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.241984+00:00,graph,ring5,,widest_path,0,h9,h2,s5,s1,success,0.010209,1,100.0,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.242070+00:00,graph,ring5,,widest_path,0,h9,h3,s5,s2,success,0.009912,2,100.0,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.242158+00:00,graph,ring5,,widest_path,0,h9,h4,s5,s2,success,0.01008,2,100.0,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.242247+00:00,graph,ring5,,widest_path,0,h9,h5,s5,s3,success,0.009964,3,100.0,s5 -> s1 -> s2 -> s3,"[""s5"", ""s1"", ""s2"", ""s3""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.242336+00:00,graph,ring5,,widest_path,0,h9,h6,s5,s3,success,0.009904,3,100.0,s5 -> s1 -> s2 -> s3,"[""s5"", ""s1"", ""s2"", ""s3""]",100.0,33.333333333333336,,,,,,,,,1,2,,,
2026-05-18T16:10:50.242424+00:00,graph,ring5,,widest_path,0,h9,h7,s5,s4,success,0.009759,1,100.0,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.242509+00:00,graph,ring5,,widest_path,0,h9,h8,s5,s4,success,0.009884,1,100.0,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,1,2,,,
