timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.243947+00:00,graph,ring5,,bellman_ford,0,h10,h8,s5,s4,success,0.010223,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.244031+00:00,graph,ring5,,bellman_ford,0,h2,h10,s1,s5,success,0.009226,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.244116+00:00,graph,ring5,,bellman_ford,0,h2,h3,s1,s2,success,0.00921,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.244206+00:00,graph,ring5,,bellman_ford,0,h2,h4,s1,s2,success,0.009364,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.244293+00:00,graph,ring5,,bellman_ford,0,h2,h5,s1,s3,success,0.00969,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.244379+00:00,graph,ring5,,bellman_ford,0,h2,h6,s1,s3,success,0.009152,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.244492+00:00,graph,ring5,,bellman_ford,0,h2,h7,s1,s4,success,0.010755,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.244597+00:00,graph,ring5,,bellman_ford,0,h2,h8,s1,s4,success,0.010628,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.244691+00:00,graph,ring5,,bellman_ford,0,h2,h9,s1,s5,success,0.009441,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.244779+00:00,graph,ring5,,bellman_ford,0,h3,h1,s2,s1,success,0.01048,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.244867+00:00,graph,ring5,,bellman_ford,0,h3,h10,s2,s5,success,0.010455,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.244955+00:00,graph,ring5,,bellman_ford,0,h3,h2,s2,s1,success,0.010584,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.245041+00:00,graph,ring5,,bellman_ford,0,h3,h5,s2,s3,success,0.010317,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.245126+00:00,graph,ring5,,bellman_ford,0,h3,h6,s2,s3,success,0.010397,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.245210+00:00,graph,ring5,,bellman_ford,0,h3,h7,s2,s4,success,0.010729,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.245299+00:00,graph,ring5,,bellman_ford,0,h3,h8,s2,s4,success,0.010202,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.245386+00:00,graph,ring5,,bellman_ford,0,h3,h9,s2,s5,success,0.010314,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.245471+00:00,graph,ring5,,bellman_ford,0,h4,h1,s2,s1,success,0.010575,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.245558+00:00,graph,ring5,,bellman_ford,0,h4,h10,s2,s5,success,0.01036,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.245644+00:00,graph,ring5,,bellman_ford,0,h4,h2,s2,s1,success,0.009654,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.245728+00:00,graph,ring5,,bellman_ford,0,h4,h5,s2,s3,success,0.010636,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.245814+00:00,graph,ring5,,bellman_ford,0,h4,h6,s2,s3,success,0.01026,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.245899+00:00,graph,ring5,,bellman_ford,0,h4,h7,s2,s4,success,0.01056,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.245985+00:00,graph,ring5,,bellman_ford,0,h4,h8,s2,s4,success,0.010362,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.246070+00:00,graph,ring5,,bellman_ford,0,h4,h9,s2,s5,success,0.010342,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.246157+00:00,graph,ring5,,bellman_ford,0,h5,h1,s3,s1,success,0.01024,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.246244+00:00,graph,ring5,,bellman_ford,0,h5,h10,s3,s5,success,0.01033,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.246330+00:00,graph,ring5,,bellman_ford,0,h5,h2,s3,s1,success,0.010184,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.246415+00:00,graph,ring5,,bellman_ford,0,h5,h3,s3,s2,success,0.010264,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.246500+00:00,graph,ring5,,bellman_ford,0,h5,h4,s3,s2,success,0.010592,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.246585+00:00,graph,ring5,,bellman_ford,0,h5,h7,s3,s4,success,0.010151,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.246670+00:00,graph,ring5,,bellman_ford,0,h5,h8,s3,s4,success,0.010266,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.246769+00:00,graph,ring5,,bellman_ford,0,h5,h9,s3,s5,success,0.010588,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.246858+00:00,graph,ring5,,bellman_ford,0,h6,h1,s3,s1,success,0.0104,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.246948+00:00,graph,ring5,,bellman_ford,0,h6,h10,s3,s5,success,0.010217,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.247034+00:00,graph,ring5,,bellman_ford,0,h6,h2,s3,s1,success,0.010107,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.247120+00:00,graph,ring5,,bellman_ford,0,h6,h3,s3,s2,success,0.010388,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.247206+00:00,graph,ring5,,bellman_ford,0,h6,h4,s3,s2,success,0.010426,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.247291+00:00,graph,ring5,,bellman_ford,0,h6,h7,s3,s4,success,0.010306,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.247377+00:00,graph,ring5,,bellman_ford,0,h6,h8,s3,s4,success,0.010287,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.247463+00:00,graph,ring5,,bellman_ford,0,h6,h9,s3,s5,success,0.010102,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.247550+00:00,graph,ring5,,bellman_ford,0,h7,h1,s4,s1,success,0.010295,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.247635+00:00,graph,ring5,,bellman_ford,0,h7,h10,s4,s5,success,0.010326,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.247740+00:00,graph,ring5,,bellman_ford,0,h7,h2,s4,s1,success,0.010763,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.247845+00:00,graph,ring5,,bellman_ford,0,h7,h3,s4,s2,success,0.011635,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.247939+00:00,graph,ring5,,bellman_ford,0,h7,h4,s4,s2,success,0.010266,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.248027+00:00,graph,ring5,,bellman_ford,0,h7,h5,s4,s3,success,0.010458,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.248113+00:00,graph,ring5,,bellman_ford,0,h7,h6,s4,s3,success,0.009195,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.248200+00:00,graph,ring5,,bellman_ford,0,h7,h9,s4,s5,success,0.009877,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.248286+00:00,graph,ring5,,bellman_ford,0,h8,h1,s4,s1,success,0.00984,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.248373+00:00,graph,ring5,,bellman_ford,0,h8,h10,s4,s5,success,0.010278,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.248472+00:00,graph,ring5,,bellman_ford,0,h8,h2,s4,s1,success,0.010949,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.248569+00:00,graph,ring5,,bellman_ford,0,h8,h3,s4,s2,success,0.011522,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.248678+00:00,graph,ring5,,bellman_ford,0,h8,h4,s4,s2,success,0.010278,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.248768+00:00,graph,ring5,,bellman_ford,0,h8,h5,s4,s3,success,0.010658,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.248856+00:00,graph,ring5,,bellman_ford,0,h8,h6,s4,s3,success,0.010248,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.248943+00:00,graph,ring5,,bellman_ford,0,h8,h9,s4,s5,success,0.010261,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.249033+00:00,graph,ring5,,bellman_ford,0,h9,h1,s5,s1,success,0.010096,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.249119+00:00,graph,ring5,,bellman_ford,0,h9,h2,s5,s1,success,0.010243,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.249204+00:00,graph,ring5,,bellman_ford,0,h9,h3,s5,s2,success,0.010178,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.249289+00:00,graph,ring5,,bellman_ford,0,h9,h4,s5,s2,success,0.010234,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.249375+00:00,graph,ring5,,bellman_ford,0,h9,h5,s5,s3,success,0.010268,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.249462+00:00,graph,ring5,,bellman_ford,0,h9,h6,s5,s3,success,0.009598,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.249548+00:00,graph,ring5,,bellman_ford,0,h9,h7,s5,s4,success,0.010985,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.249633+00:00,graph,ring5,,bellman_ford,0,h9,h8,s5,s4,success,0.010137,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,1,2,False,,
