timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.228945+00:00,graph,ring5,,astar,0,h10,h6,s5,s3,success,0.010325,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.229036+00:00,graph,ring5,,astar,0,h10,h7,s5,s4,success,0.009456,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.229122+00:00,graph,ring5,,astar,0,h10,h8,s5,s4,success,0.009389,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.229222+00:00,graph,ring5,,astar,0,h2,h10,s1,s5,success,0.009964,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.229312+00:00,graph,ring5,,astar,0,h2,h3,s1,s2,success,0.009109,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.229398+00:00,graph,ring5,,astar,0,h2,h4,s1,s2,success,0.009119,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.229496+00:00,graph,ring5,,astar,0,h2,h5,s1,s3,success,0.013053,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.229614+00:00,graph,ring5,,astar,0,h2,h6,s1,s3,success,0.011591,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.229710+00:00,graph,ring5,,astar,0,h2,h7,s1,s4,success,0.010187,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.229799+00:00,graph,ring5,,astar,0,h2,h8,s1,s4,success,0.009952,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.229886+00:00,graph,ring5,,astar,0,h2,h9,s1,s5,success,0.008983,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.229986+00:00,graph,ring5,,astar,0,h3,h1,s2,s1,success,0.009495,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.230077+00:00,graph,ring5,,astar,0,h3,h10,s2,s5,success,0.009608,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.230164+00:00,graph,ring5,,astar,0,h3,h2,s2,s1,success,0.009517,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.230249+00:00,graph,ring5,,astar,0,h3,h5,s2,s3,success,0.009092,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.230333+00:00,graph,ring5,,astar,0,h3,h6,s2,s3,success,0.008951,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.230417+00:00,graph,ring5,,astar,0,h3,h7,s2,s4,success,0.00977,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.230503+00:00,graph,ring5,,astar,0,h3,h8,s2,s4,success,0.009796,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.230597+00:00,graph,ring5,,astar,0,h3,h9,s2,s5,success,0.019368,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.230691+00:00,graph,ring5,,astar,0,h4,h1,s2,s1,success,0.009448,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.230778+00:00,graph,ring5,,astar,0,h4,h10,s2,s5,success,0.009968,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.230864+00:00,graph,ring5,,astar,0,h4,h2,s2,s1,success,0.009172,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.230948+00:00,graph,ring5,,astar,0,h4,h5,s2,s3,success,0.008962,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.231033+00:00,graph,ring5,,astar,0,h4,h6,s2,s3,success,0.00884,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.231117+00:00,graph,ring5,,astar,0,h4,h7,s2,s4,success,0.009404,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.231202+00:00,graph,ring5,,astar,0,h4,h8,s2,s4,success,0.00994,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.231289+00:00,graph,ring5,,astar,0,h4,h9,s2,s5,success,0.00981,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.231376+00:00,graph,ring5,,astar,0,h5,h1,s3,s1,success,0.010316,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.231462+00:00,graph,ring5,,astar,0,h5,h10,s3,s5,success,0.009699,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.231547+00:00,graph,ring5,,astar,0,h5,h2,s3,s1,success,0.009894,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.231641+00:00,graph,ring5,,astar,0,h5,h3,s3,s2,success,0.009397,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.231733+00:00,graph,ring5,,astar,0,h5,h4,s3,s2,success,0.009114,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.231818+00:00,graph,ring5,,astar,0,h5,h7,s3,s4,success,0.008874,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.231902+00:00,graph,ring5,,astar,0,h5,h8,s3,s4,success,0.009046,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.231987+00:00,graph,ring5,,astar,0,h5,h9,s3,s5,success,0.009716,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.232075+00:00,graph,ring5,,astar,0,h6,h1,s3,s1,success,0.010367,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.232162+00:00,graph,ring5,,astar,0,h6,h10,s3,s5,success,0.010046,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.232248+00:00,graph,ring5,,astar,0,h6,h2,s3,s1,success,0.009965,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.232331+00:00,graph,ring5,,astar,0,h6,h3,s3,s2,success,0.008965,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.232415+00:00,graph,ring5,,astar,0,h6,h4,s3,s2,success,0.008922,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.232512+00:00,graph,ring5,,astar,0,h6,h7,s3,s4,success,0.009956,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.232603+00:00,graph,ring5,,astar,0,h6,h8,s3,s4,success,0.009449,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.232689+00:00,graph,ring5,,astar,0,h6,h9,s3,s5,success,0.010064,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.232777+00:00,graph,ring5,,astar,0,h7,h1,s4,s1,success,0.009929,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.232864+00:00,graph,ring5,,astar,0,h7,h10,s4,s5,success,0.008978,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.232949+00:00,graph,ring5,,astar,0,h7,h2,s4,s1,success,0.009883,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.233035+00:00,graph,ring5,,astar,0,h7,h3,s4,s2,success,0.010553,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.233136+00:00,graph,ring5,,astar,0,h7,h4,s4,s2,success,0.010601,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.233224+00:00,graph,ring5,,astar,0,h7,h5,s4,s3,success,0.009309,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.233310+00:00,graph,ring5,,astar,0,h7,h6,s4,s3,success,0.009047,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.233408+00:00,graph,ring5,,astar,0,h7,h9,s4,s5,success,0.009516,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.233498+00:00,graph,ring5,,astar,0,h8,h1,s4,s1,success,0.009912,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.233585+00:00,graph,ring5,,astar,0,h8,h10,s4,s5,success,0.009306,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.233676+00:00,graph,ring5,,astar,0,h8,h2,s4,s1,success,0.009977,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.233762+00:00,graph,ring5,,astar,0,h8,h3,s4,s2,success,0.010052,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.233848+00:00,graph,ring5,,astar,0,h8,h4,s4,s2,success,0.009998,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.233932+00:00,graph,ring5,,astar,0,h8,h5,s4,s3,success,0.008966,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.234015+00:00,graph,ring5,,astar,0,h8,h6,s4,s3,success,0.009142,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.234113+00:00,graph,ring5,,astar,0,h8,h9,s4,s5,success,0.009643,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.234202+00:00,graph,ring5,,astar,0,h9,h1,s5,s1,success,0.009039,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.234291+00:00,graph,ring5,,astar,0,h9,h2,s5,s1,success,0.00909,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.234374+00:00,graph,ring5,,astar,0,h9,h3,s5,s2,success,0.009259,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.234457+00:00,graph,ring5,,astar,0,h9,h4,s5,s2,success,0.009714,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.234540+00:00,graph,ring5,,astar,0,h9,h5,s5,s3,success,0.009848,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.234624+00:00,graph,ring5,,astar,0,h9,h6,s5,s3,success,0.009746,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.234705+00:00,graph,ring5,,astar,0,h9,h7,s5,s4,success,0.008638,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.234799+00:00,graph,ring5,,astar,0,h9,h8,s5,s4,success,0.009413,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,1,2,,,
