timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.253596+00:00,graph,jellyfish,42,astar,0,h1,h9,s1,s9,success,0.015192,2,2,s1 -> s8 -> s9,"[""s1"", ""s8"", ""s9""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253686+00:00,graph,jellyfish,42,astar,0,h2,h0,s2,s0,success,0.015717,2,2,s2 -> s5 -> s0,"[""s2"", ""s5"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253775+00:00,graph,jellyfish,42,astar,0,h2,h1,s2,s1,success,0.014287,2,2,s2 -> s7 -> s1,"[""s2"", ""s7"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253863+00:00,graph,jellyfish,42,astar,0,h2,h3,s2,s3,success,0.014613,2,2,s2 -> s5 -> s3,"[""s2"", ""s5"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253954+00:00,graph,jellyfish,42,astar,0,h2,h4,s2,s4,success,0.015415,2,2,s2 -> s7 -> s4,"[""s2"", ""s7"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254044+00:00,graph,jellyfish,42,astar,0,h2,h5,s2,s5,success,0.013318,1,1,s2 -> s5,"[""s2"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254131+00:00,graph,jellyfish,42,astar,0,h2,h6,s2,s6,success,0.01366,1,1,s2 -> s6,"[""s2"", ""s6""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254226+00:00,graph,jellyfish,42,astar,0,h2,h7,s2,s7,success,0.013514,1,1,s2 -> s7,"[""s2"", ""s7""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254318+00:00,graph,jellyfish,42,astar,0,h2,h8,s2,s8,success,0.017195,3,3,s2 -> s7 -> s1 -> s8,"[""s2"", ""s7"", ""s1"", ""s8""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254409+00:00,graph,jellyfish,42,astar,0,h2,h9,s2,s9,success,0.0143,2,2,s2 -> s6 -> s9,"[""s2"", ""s6"", ""s9""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254505+00:00,graph,jellyfish,42,astar,0,h3,h0,s3,s0,success,0.015163,2,2,s3 -> s5 -> s0,"[""s3"", ""s5"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254596+00:00,graph,jellyfish,42,astar,0,h3,h1,s3,s1,success,0.015127,2,2,s3 -> s8 -> s1,"[""s3"", ""s8"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254688+00:00,graph,jellyfish,42,astar,0,h3,h2,s3,s2,success,0.01491,2,2,s3 -> s5 -> s2,"[""s3"", ""s5"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254775+00:00,graph,jellyfish,42,astar,0,h3,h4,s3,s4,success,0.012509,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254863+00:00,graph,jellyfish,42,astar,0,h3,h5,s3,s5,success,0.013715,1,1,s3 -> s5,"[""s3"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.254955+00:00,graph,jellyfish,42,astar,0,h3,h6,s3,s6,success,0.018314,3,3,s3 -> s5 -> s0 -> s6,"[""s3"", ""s5"", ""s0"", ""s6""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255044+00:00,graph,jellyfish,42,astar,0,h3,h7,s3,s7,success,0.014429,2,2,s3 -> s4 -> s7,"[""s3"", ""s4"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255130+00:00,graph,jellyfish,42,astar,0,h3,h8,s3,s8,success,0.01232,1,1,s3 -> s8,"[""s3"", ""s8""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255252+00:00,graph,jellyfish,42,astar,0,h3,h9,s3,s9,success,0.016233,2,2,s3 -> s4 -> s9,"[""s3"", ""s4"", ""s9""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255364+00:00,graph,jellyfish,42,astar,0,h4,h0,s4,s0,success,0.021048,3,3,s4 -> s7 -> s1 -> s0,"[""s4"", ""s7"", ""s1"", ""s0""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255465+00:00,graph,jellyfish,42,astar,0,h4,h1,s4,s1,success,0.015272,2,2,s4 -> s7 -> s1,"[""s4"", ""s7"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255560+00:00,graph,jellyfish,42,astar,0,h4,h2,s4,s2,success,0.013825,2,2,s4 -> s7 -> s2,"[""s4"", ""s7"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255648+00:00,graph,jellyfish,42,astar,0,h4,h3,s4,s3,success,0.013926,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255736+00:00,graph,jellyfish,42,astar,0,h4,h5,s4,s5,success,0.014232,2,2,s4 -> s3 -> s5,"[""s4"", ""s3"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255823+00:00,graph,jellyfish,42,astar,0,h4,h6,s4,s6,success,0.013955,2,2,s4 -> s9 -> s6,"[""s4"", ""s9"", ""s6""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.255912+00:00,graph,jellyfish,42,astar,0,h4,h7,s4,s7,success,0.013404,1,1,s4 -> s7,"[""s4"", ""s7""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256005+00:00,graph,jellyfish,42,astar,0,h4,h8,s4,s8,success,0.015855,2,2,s4 -> s3 -> s8,"[""s4"", ""s3"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256092+00:00,graph,jellyfish,42,astar,0,h4,h9,s4,s9,success,0.012697,1,1,s4 -> s9,"[""s4"", ""s9""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256210+00:00,graph,jellyfish,42,astar,0,h5,h0,s5,s0,success,0.042942,1,1,s5 -> s0,"[""s5"", ""s0""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256367+00:00,graph,jellyfish,42,astar,0,h5,h1,s5,s1,success,0.017502,2,2,s5 -> s0 -> s1,"[""s5"", ""s0"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256489+00:00,graph,jellyfish,42,astar,0,h5,h2,s5,s2,success,0.016316,1,1,s5 -> s2,"[""s5"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256593+00:00,graph,jellyfish,42,astar,0,h5,h3,s5,s3,success,0.014411,1,1,s5 -> s3,"[""s5"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256685+00:00,graph,jellyfish,42,astar,0,h5,h4,s5,s4,success,0.014294,2,2,s5 -> s3 -> s4,"[""s5"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.256775+00:00,graph,jellyfish,42,astar,0,h5,h6,s5,s6,success,0.013852,2,2,s5 -> s0 -> s6,"[""s5"", ""s0"", ""s6""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257073+00:00,graph,jellyfish,42,astar,0,h5,h7,s5,s7,success,0.015138,2,2,s5 -> s2 -> s7,"[""s5"", ""s2"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257174+00:00,graph,jellyfish,42,astar,0,h5,h8,s5,s8,success,0.014783,2,2,s5 -> s3 -> s8,"[""s5"", ""s3"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257267+00:00,graph,jellyfish,42,astar,0,h5,h9,s5,s9,success,0.017617,3,3,s5 -> s3 -> s4 -> s9,"[""s5"", ""s3"", ""s4"", ""s9""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257356+00:00,graph,jellyfish,42,astar,0,h6,h0,s6,s0,success,0.013475,1,1,s6 -> s0,"[""s6"", ""s0""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257444+00:00,graph,jellyfish,42,astar,0,h6,h1,s6,s1,success,0.015006,2,2,s6 -> s0 -> s1,"[""s6"", ""s0"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257529+00:00,graph,jellyfish,42,astar,0,h6,h2,s6,s2,success,0.012428,1,1,s6 -> s2,"[""s6"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257619+00:00,graph,jellyfish,42,astar,0,h6,h3,s6,s3,success,0.017053,3,3,s6 -> s9 -> s4 -> s3,"[""s6"", ""s9"", ""s4"", ""s3""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257710+00:00,graph,jellyfish,42,astar,0,h6,h4,s6,s4,success,0.013914,2,2,s6 -> s9 -> s4,"[""s6"", ""s9"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257801+00:00,graph,jellyfish,42,astar,0,h6,h5,s6,s5,success,0.01617,2,2,s6 -> s0 -> s5,"[""s6"", ""s0"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257899+00:00,graph,jellyfish,42,astar,0,h6,h7,s6,s7,success,0.014331,2,2,s6 -> s2 -> s7,"[""s6"", ""s2"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.257987+00:00,graph,jellyfish,42,astar,0,h6,h8,s6,s8,success,0.013163,2,2,s6 -> s9 -> s8,"[""s6"", ""s9"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258076+00:00,graph,jellyfish,42,astar,0,h6,h9,s6,s9,success,0.01395,1,1,s6 -> s9,"[""s6"", ""s9""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258164+00:00,graph,jellyfish,42,astar,0,h7,h0,s7,s0,success,0.014724,2,2,s7 -> s1 -> s0,"[""s7"", ""s1"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258251+00:00,graph,jellyfish,42,astar,0,h7,h1,s7,s1,success,0.013567,1,1,s7 -> s1,"[""s7"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258341+00:00,graph,jellyfish,42,astar,0,h7,h2,s7,s2,success,0.013812,1,1,s7 -> s2,"[""s7"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258430+00:00,graph,jellyfish,42,astar,0,h7,h3,s7,s3,success,0.014802,2,2,s7 -> s4 -> s3,"[""s7"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258519+00:00,graph,jellyfish,42,astar,0,h7,h4,s7,s4,success,0.013867,1,1,s7 -> s4,"[""s7"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258608+00:00,graph,jellyfish,42,astar,0,h7,h5,s7,s5,success,0.014518,2,2,s7 -> s2 -> s5,"[""s7"", ""s2"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258698+00:00,graph,jellyfish,42,astar,0,h7,h6,s7,s6,success,0.015399,2,2,s7 -> s2 -> s6,"[""s7"", ""s2"", ""s6""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258785+00:00,graph,jellyfish,42,astar,0,h7,h8,s7,s8,success,0.013946,2,2,s7 -> s1 -> s8,"[""s7"", ""s1"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258881+00:00,graph,jellyfish,42,astar,0,h7,h9,s7,s9,success,0.015518,2,2,s7 -> s4 -> s9,"[""s7"", ""s4"", ""s9""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.258968+00:00,graph,jellyfish,42,astar,0,h8,h0,s8,s0,success,0.013343,2,2,s8 -> s1 -> s0,"[""s8"", ""s1"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259054+00:00,graph,jellyfish,42,astar,0,h8,h1,s8,s1,success,0.013368,1,1,s8 -> s1,"[""s8"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259144+00:00,graph,jellyfish,42,astar,0,h8,h2,s8,s2,success,0.017141,3,3,s8 -> s3 -> s5 -> s2,"[""s8"", ""s3"", ""s5"", ""s2""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259232+00:00,graph,jellyfish,42,astar,0,h8,h3,s8,s3,success,0.01223,1,1,s8 -> s3,"[""s8"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259321+00:00,graph,jellyfish,42,astar,0,h8,h4,s8,s4,success,0.01547,2,2,s8 -> s3 -> s4,"[""s8"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259410+00:00,graph,jellyfish,42,astar,0,h8,h5,s8,s5,success,0.015003,2,2,s8 -> s3 -> s5,"[""s8"", ""s3"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259496+00:00,graph,jellyfish,42,astar,0,h8,h6,s8,s6,success,0.013078,2,2,s8 -> s9 -> s6,"[""s8"", ""s9"", ""s6""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259587+00:00,graph,jellyfish,42,astar,0,h8,h7,s8,s7,success,0.015176,2,2,s8 -> s1 -> s7,"[""s8"", ""s1"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259673+00:00,graph,jellyfish,42,astar,0,h8,h9,s8,s9,success,0.01322,1,1,s8 -> s9,"[""s8"", ""s9""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259761+00:00,graph,jellyfish,42,astar,0,h9,h0,s9,s0,success,0.014637,2,2,s9 -> s6 -> s0,"[""s9"", ""s6"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259856+00:00,graph,jellyfish,42,astar,0,h9,h1,s9,s1,success,0.013677,2,2,s9 -> s8 -> s1,"[""s9"", ""s8"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.259947+00:00,graph,jellyfish,42,astar,0,h9,h2,s9,s2,success,0.014748,2,2,s9 -> s6 -> s2,"[""s9"", ""s6"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260038+00:00,graph,jellyfish,42,astar,0,h9,h3,s9,s3,success,0.015356,2,2,s9 -> s4 -> s3,"[""s9"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260125+00:00,graph,jellyfish,42,astar,0,h9,h4,s9,s4,success,0.013013,1,1,s9 -> s4,"[""s9"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260216+00:00,graph,jellyfish,42,astar,0,h9,h5,s9,s5,success,0.017913,3,3,s9 -> s6 -> s0 -> s5,"[""s9"", ""s6"", ""s0"", ""s5""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260300+00:00,graph,jellyfish,42,astar,0,h9,h6,s9,s6,success,0.011164,1,1,s9 -> s6,"[""s9"", ""s6""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260388+00:00,graph,jellyfish,42,astar,0,h9,h7,s9,s7,success,0.014521,2,2,s9 -> s4 -> s7,"[""s9"", ""s4"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260531+00:00,graph,jellyfish,42,astar,0,h9,h8,s9,s8,success,0.013423,1,1,s9 -> s8,"[""s9"", ""s8""]",100.0,100.0,,,,,,,,,1,1,,,
