timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.265607+00:00,graph,jellyfish,42,widest_path,0,h5,h6,s5,s6,success,0.01963,2,100.0,s5 -> s0 -> s6,"[""s5"", ""s0"", ""s6""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.265722+00:00,graph,jellyfish,42,widest_path,0,h5,h7,s5,s7,success,0.0211,3,100.0,s5 -> s0 -> s1 -> s7,"[""s5"", ""s0"", ""s1"", ""s7""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.265832+00:00,graph,jellyfish,42,widest_path,0,h5,h8,s5,s8,success,0.018744,3,100.0,s5 -> s0 -> s1 -> s8,"[""s5"", ""s0"", ""s1"", ""s8""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.265931+00:00,graph,jellyfish,42,widest_path,0,h5,h9,s5,s9,success,0.018261,3,100.0,s5 -> s3 -> s4 -> s9,"[""s5"", ""s3"", ""s4"", ""s9""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266025+00:00,graph,jellyfish,42,widest_path,0,h6,h0,s6,s0,success,0.017148,1,100.0,s6 -> s0,"[""s6"", ""s0""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266117+00:00,graph,jellyfish,42,widest_path,0,h6,h1,s6,s1,success,0.016079,2,100.0,s6 -> s0 -> s1,"[""s6"", ""s0"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266211+00:00,graph,jellyfish,42,widest_path,0,h6,h2,s6,s2,success,0.01886,1,100.0,s6 -> s2,"[""s6"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266305+00:00,graph,jellyfish,42,widest_path,0,h6,h3,s6,s3,success,0.018311,3,100.0,s6 -> s0 -> s5 -> s3,"[""s6"", ""s0"", ""s5"", ""s3""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266402+00:00,graph,jellyfish,42,widest_path,0,h6,h4,s6,s4,success,0.021212,4,100.0,s6 -> s0 -> s5 -> s3 -> s4,"[""s6"", ""s0"", ""s5"", ""s3"", ""s4""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266497+00:00,graph,jellyfish,42,widest_path,0,h6,h5,s6,s5,success,0.01896,2,100.0,s6 -> s0 -> s5,"[""s6"", ""s0"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266588+00:00,graph,jellyfish,42,widest_path,0,h6,h7,s6,s7,success,0.015784,3,100.0,s6 -> s0 -> s1 -> s7,"[""s6"", ""s0"", ""s1"", ""s7""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266681+00:00,graph,jellyfish,42,widest_path,0,h6,h8,s6,s8,success,0.016456,3,100.0,s6 -> s0 -> s1 -> s8,"[""s6"", ""s0"", ""s1"", ""s8""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266777+00:00,graph,jellyfish,42,widest_path,0,h6,h9,s6,s9,success,0.018885,1,100.0,s6 -> s9,"[""s6"", ""s9""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266870+00:00,graph,jellyfish,42,widest_path,0,h7,h0,s7,s0,success,0.018534,2,100.0,s7 -> s1 -> s0,"[""s7"", ""s1"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.266961+00:00,graph,jellyfish,42,widest_path,0,h7,h1,s7,s1,success,0.016074,1,100.0,s7 -> s1,"[""s7"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267053+00:00,graph,jellyfish,42,widest_path,0,h7,h2,s7,s2,success,0.018397,1,100.0,s7 -> s2,"[""s7"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267144+00:00,graph,jellyfish,42,widest_path,0,h7,h3,s7,s3,success,0.016612,2,100.0,s7 -> s4 -> s3,"[""s7"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267237+00:00,graph,jellyfish,42,widest_path,0,h7,h4,s7,s4,success,0.018846,1,100.0,s7 -> s4,"[""s7"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267340+00:00,graph,jellyfish,42,widest_path,0,h7,h5,s7,s5,success,0.018117,3,100.0,s7 -> s1 -> s0 -> s5,"[""s7"", ""s1"", ""s0"", ""s5""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267433+00:00,graph,jellyfish,42,widest_path,0,h7,h6,s7,s6,success,0.015996,3,100.0,s7 -> s1 -> s0 -> s6,"[""s7"", ""s1"", ""s0"", ""s6""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267528+00:00,graph,jellyfish,42,widest_path,0,h7,h8,s7,s8,success,0.018403,2,100.0,s7 -> s1 -> s8,"[""s7"", ""s1"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267619+00:00,graph,jellyfish,42,widest_path,0,h7,h9,s7,s9,success,0.016636,2,100.0,s7 -> s4 -> s9,"[""s7"", ""s4"", ""s9""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267712+00:00,graph,jellyfish,42,widest_path,0,h8,h0,s8,s0,success,0.018671,2,100.0,s8 -> s1 -> s0,"[""s8"", ""s1"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267805+00:00,graph,jellyfish,42,widest_path,0,h8,h1,s8,s1,success,0.018062,1,100.0,s8 -> s1,"[""s8"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267895+00:00,graph,jellyfish,42,widest_path,0,h8,h2,s8,s2,success,0.01624,4,100.0,s8 -> s1 -> s0 -> s5 -> s2,"[""s8"", ""s1"", ""s0"", ""s5"", ""s2""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.267986+00:00,graph,jellyfish,42,widest_path,0,h8,h3,s8,s3,success,0.01713,1,100.0,s8 -> s3,"[""s8"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268080+00:00,graph,jellyfish,42,widest_path,0,h8,h4,s8,s4,success,0.019179,2,100.0,s8 -> s3 -> s4,"[""s8"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268174+00:00,graph,jellyfish,42,widest_path,0,h8,h5,s8,s5,success,0.018205,3,100.0,s8 -> s1 -> s0 -> s5,"[""s8"", ""s1"", ""s0"", ""s5""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268303+00:00,graph,jellyfish,42,widest_path,0,h8,h6,s8,s6,success,0.051477,3,100.0,s8 -> s1 -> s0 -> s6,"[""s8"", ""s1"", ""s0"", ""s6""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268420+00:00,graph,jellyfish,42,widest_path,0,h8,h7,s8,s7,success,0.0205,2,100.0,s8 -> s1 -> s7,"[""s8"", ""s1"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268546+00:00,graph,jellyfish,42,widest_path,0,h8,h9,s8,s9,success,0.01666,1,100.0,s8 -> s9,"[""s8"", ""s9""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268659+00:00,graph,jellyfish,42,widest_path,0,h9,h0,s9,s0,success,0.019284,4,100.0,s9 -> s4 -> s3 -> s5 -> s0,"[""s9"", ""s4"", ""s3"", ""s5"", ""s0""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268770+00:00,graph,jellyfish,42,widest_path,0,h9,h1,s9,s1,success,0.019609,5,100.0,s9 -> s4 -> s3 -> s5 -> s0 -> s1,"[""s9"", ""s4"", ""s3"", ""s5"", ""s0"", ""s1""]",100.0,20.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268878+00:00,graph,jellyfish,42,widest_path,0,h9,h2,s9,s2,success,0.019209,4,100.0,s9 -> s4 -> s3 -> s5 -> s2,"[""s9"", ""s4"", ""s3"", ""s5"", ""s2""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.268974+00:00,graph,jellyfish,42,widest_path,0,h9,h3,s9,s3,success,0.016888,2,100.0,s9 -> s4 -> s3,"[""s9"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.269068+00:00,graph,jellyfish,42,widest_path,0,h9,h4,s9,s4,success,0.016038,1,100.0,s9 -> s4,"[""s9"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.269161+00:00,graph,jellyfish,42,widest_path,0,h9,h5,s9,s5,success,0.016946,3,100.0,s9 -> s4 -> s3 -> s5,"[""s9"", ""s4"", ""s3"", ""s5""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.269260+00:00,graph,jellyfish,42,widest_path,0,h9,h6,s9,s6,success,0.018624,1,100.0,s9 -> s6,"[""s9"", ""s6""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.269361+00:00,graph,jellyfish,42,widest_path,0,h9,h7,s9,s7,success,0.018494,2,100.0,s9 -> s4 -> s7,"[""s9"", ""s4"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.269456+00:00,graph,jellyfish,42,widest_path,0,h9,h8,s9,s8,success,0.018625,1,100.0,s9 -> s8,"[""s9"", ""s8""]",100.0,100.0,,,,,,,,,1,1,,,
