timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.270543+00:00,graph,jellyfish,42,bellman_ford,0,h1,h2,s1,s2,success,0.023933,2,2,s1 -> s7 -> s2,"[""s1"", ""s7"", ""s2""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270637+00:00,graph,jellyfish,42,bellman_ford,0,h1,h3,s1,s3,success,0.01682,2,2,s1 -> s8 -> s3,"[""s1"", ""s8"", ""s3""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270733+00:00,graph,jellyfish,42,bellman_ford,0,h1,h4,s1,s4,success,0.018978,2,2,s1 -> s7 -> s4,"[""s1"", ""s7"", ""s4""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270828+00:00,graph,jellyfish,42,bellman_ford,0,h1,h5,s1,s5,success,0.01845,2,2,s1 -> s0 -> s5,"[""s1"", ""s0"", ""s5""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270921+00:00,graph,jellyfish,42,bellman_ford,0,h1,h6,s1,s6,success,0.017171,2,2,s1 -> s0 -> s6,"[""s1"", ""s0"", ""s6""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.271020+00:00,graph,jellyfish,42,bellman_ford,0,h1,h7,s1,s7,success,0.019891,1,1,s1 -> s7,"[""s1"", ""s7""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.271114+00:00,graph,jellyfish,42,bellman_ford,0,h1,h8,s1,s8,success,0.018238,1,1,s1 -> s8,"[""s1"", ""s8""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.271209+00:00,graph,jellyfish,42,bellman_ford,0,h1,h9,s1,s9,success,0.01992,2,2,s1 -> s8 -> s9,"[""s1"", ""s8"", ""s9""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.271334+00:00,graph,jellyfish,42,bellman_ford,0,h2,h0,s2,s0,success,0.01874,2,2,s2 -> s5 -> s0,"[""s2"", ""s5"", ""s0""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.272215+00:00,graph,jellyfish,42,bellman_ford,0,h2,h1,s2,s1,success,0.019074,2,2,s2 -> s7 -> s1,"[""s2"", ""s7"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.272380+00:00,graph,jellyfish,42,bellman_ford,0,h2,h3,s2,s3,success,0.017735,2,2,s2 -> s5 -> s3,"[""s2"", ""s5"", ""s3""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.272540+00:00,graph,jellyfish,42,bellman_ford,0,h2,h4,s2,s4,success,0.019673,2,2,s2 -> s7 -> s4,"[""s2"", ""s7"", ""s4""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.272665+00:00,graph,jellyfish,42,bellman_ford,0,h2,h5,s2,s5,success,0.020774,1,1,s2 -> s5,"[""s2"", ""s5""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.272796+00:00,graph,jellyfish,42,bellman_ford,0,h2,h6,s2,s6,success,0.025353,1,1,s2 -> s6,"[""s2"", ""s6""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.272909+00:00,graph,jellyfish,42,bellman_ford,0,h2,h7,s2,s7,success,0.018916,1,1,s2 -> s7,"[""s2"", ""s7""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273016+00:00,graph,jellyfish,42,bellman_ford,0,h2,h8,s2,s8,success,0.019491,3,3,s2 -> s5 -> s3 -> s8,"[""s2"", ""s5"", ""s3"", ""s8""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273113+00:00,graph,jellyfish,42,bellman_ford,0,h2,h9,s2,s9,success,0.017356,2,2,s2 -> s6 -> s9,"[""s2"", ""s6"", ""s9""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273215+00:00,graph,jellyfish,42,bellman_ford,0,h3,h0,s3,s0,success,0.019105,2,2,s3 -> s5 -> s0,"[""s3"", ""s5"", ""s0""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273311+00:00,graph,jellyfish,42,bellman_ford,0,h3,h1,s3,s1,success,0.017968,2,2,s3 -> s8 -> s1,"[""s3"", ""s8"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273453+00:00,graph,jellyfish,42,bellman_ford,0,h3,h2,s3,s2,success,0.01796,2,2,s3 -> s5 -> s2,"[""s3"", ""s5"", ""s2""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273559+00:00,graph,jellyfish,42,bellman_ford,0,h3,h4,s3,s4,success,0.019886,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273657+00:00,graph,jellyfish,42,bellman_ford,0,h3,h5,s3,s5,success,0.01892,1,1,s3 -> s5,"[""s3"", ""s5""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273750+00:00,graph,jellyfish,42,bellman_ford,0,h3,h6,s3,s6,success,0.017483,3,3,s3 -> s4 -> s9 -> s6,"[""s3"", ""s4"", ""s9"", ""s6""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273843+00:00,graph,jellyfish,42,bellman_ford,0,h3,h7,s3,s7,success,0.01746,2,2,s3 -> s4 -> s7,"[""s3"", ""s4"", ""s7""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.273937+00:00,graph,jellyfish,42,bellman_ford,0,h3,h8,s3,s8,success,0.018509,1,1,s3 -> s8,"[""s3"", ""s8""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274029+00:00,graph,jellyfish,42,bellman_ford,0,h3,h9,s3,s9,success,0.01795,2,2,s3 -> s4 -> s9,"[""s3"", ""s4"", ""s9""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274125+00:00,graph,jellyfish,42,bellman_ford,0,h4,h0,s4,s0,success,0.017746,3,3,s4 -> s9 -> s6 -> s0,"[""s4"", ""s9"", ""s6"", ""s0""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274220+00:00,graph,jellyfish,42,bellman_ford,0,h4,h1,s4,s1,success,0.017937,2,2,s4 -> s7 -> s1,"[""s4"", ""s7"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274316+00:00,graph,jellyfish,42,bellman_ford,0,h4,h2,s4,s2,success,0.019663,2,2,s4 -> s7 -> s2,"[""s4"", ""s7"", ""s2""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274417+00:00,graph,jellyfish,42,bellman_ford,0,h4,h3,s4,s3,success,0.017955,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274517+00:00,graph,jellyfish,42,bellman_ford,0,h4,h5,s4,s5,success,0.018446,2,2,s4 -> s3 -> s5,"[""s4"", ""s3"", ""s5""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274611+00:00,graph,jellyfish,42,bellman_ford,0,h4,h6,s4,s6,success,0.017811,2,2,s4 -> s9 -> s6,"[""s4"", ""s9"", ""s6""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274704+00:00,graph,jellyfish,42,bellman_ford,0,h4,h7,s4,s7,success,0.018836,1,1,s4 -> s7,"[""s4"", ""s7""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274796+00:00,graph,jellyfish,42,bellman_ford,0,h4,h8,s4,s8,success,0.018152,2,2,s4 -> s9 -> s8,"[""s4"", ""s9"", ""s8""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274890+00:00,graph,jellyfish,42,bellman_ford,0,h4,h9,s4,s9,success,0.019464,1,1,s4 -> s9,"[""s4"", ""s9""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.274983+00:00,graph,jellyfish,42,bellman_ford,0,h5,h0,s5,s0,success,0.016106,1,1,s5 -> s0,"[""s5"", ""s0""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275075+00:00,graph,jellyfish,42,bellman_ford,0,h5,h1,s5,s1,success,0.016283,2,2,s5 -> s0 -> s1,"[""s5"", ""s0"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275168+00:00,graph,jellyfish,42,bellman_ford,0,h5,h2,s5,s2,success,0.017541,1,1,s5 -> s2,"[""s5"", ""s2""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275258+00:00,graph,jellyfish,42,bellman_ford,0,h5,h3,s5,s3,success,0.015501,1,1,s5 -> s3,"[""s5"", ""s3""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275363+00:00,graph,jellyfish,42,bellman_ford,0,h5,h4,s5,s4,success,0.031557,2,2,s5 -> s3 -> s4,"[""s5"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275459+00:00,graph,jellyfish,42,bellman_ford,0,h5,h6,s5,s6,success,0.017547,2,2,s5 -> s0 -> s6,"[""s5"", ""s0"", ""s6""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275555+00:00,graph,jellyfish,42,bellman_ford,0,h5,h7,s5,s7,success,0.018127,2,2,s5 -> s2 -> s7,"[""s5"", ""s2"", ""s7""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275649+00:00,graph,jellyfish,42,bellman_ford,0,h5,h8,s5,s8,success,0.016177,2,2,s5 -> s3 -> s8,"[""s5"", ""s3"", ""s8""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275744+00:00,graph,jellyfish,42,bellman_ford,0,h5,h9,s5,s9,success,0.01794,3,3,s5 -> s0 -> s6 -> s9,"[""s5"", ""s0"", ""s6"", ""s9""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275841+00:00,graph,jellyfish,42,bellman_ford,0,h6,h0,s6,s0,success,0.016963,1,1,s6 -> s0,"[""s6"", ""s0""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.275934+00:00,graph,jellyfish,42,bellman_ford,0,h6,h1,s6,s1,success,0.01802,2,2,s6 -> s0 -> s1,"[""s6"", ""s0"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276024+00:00,graph,jellyfish,42,bellman_ford,0,h6,h2,s6,s2,success,0.017137,1,1,s6 -> s2,"[""s6"", ""s2""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276118+00:00,graph,jellyfish,42,bellman_ford,0,h6,h3,s6,s3,success,0.019616,3,3,s6 -> s2 -> s5 -> s3,"[""s6"", ""s2"", ""s5"", ""s3""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276209+00:00,graph,jellyfish,42,bellman_ford,0,h6,h4,s6,s4,success,0.017327,2,2,s6 -> s9 -> s4,"[""s6"", ""s9"", ""s4""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276303+00:00,graph,jellyfish,42,bellman_ford,0,h6,h5,s6,s5,success,0.019168,2,2,s6 -> s2 -> s5,"[""s6"", ""s2"", ""s5""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276402+00:00,graph,jellyfish,42,bellman_ford,0,h6,h7,s6,s7,success,0.016843,2,2,s6 -> s2 -> s7,"[""s6"", ""s2"", ""s7""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276530+00:00,graph,jellyfish,42,bellman_ford,0,h6,h8,s6,s8,success,0.018509,2,2,s6 -> s9 -> s8,"[""s6"", ""s9"", ""s8""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276632+00:00,graph,jellyfish,42,bellman_ford,0,h6,h9,s6,s9,success,0.017406,1,1,s6 -> s9,"[""s6"", ""s9""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276729+00:00,graph,jellyfish,42,bellman_ford,0,h7,h0,s7,s0,success,0.020045,2,2,s7 -> s1 -> s0,"[""s7"", ""s1"", ""s0""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276822+00:00,graph,jellyfish,42,bellman_ford,0,h7,h1,s7,s1,success,0.01797,1,1,s7 -> s1,"[""s7"", ""s1""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.276914+00:00,graph,jellyfish,42,bellman_ford,0,h7,h2,s7,s2,success,0.018993,1,1,s7 -> s2,"[""s7"", ""s2""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277008+00:00,graph,jellyfish,42,bellman_ford,0,h7,h3,s7,s3,success,0.019339,2,2,s7 -> s4 -> s3,"[""s7"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277153+00:00,graph,jellyfish,42,bellman_ford,0,h7,h4,s7,s4,success,0.019544,1,1,s7 -> s4,"[""s7"", ""s4""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277255+00:00,graph,jellyfish,42,bellman_ford,0,h7,h5,s7,s5,success,0.018824,2,2,s7 -> s2 -> s5,"[""s7"", ""s2"", ""s5""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277357+00:00,graph,jellyfish,42,bellman_ford,0,h7,h6,s7,s6,success,0.024875,2,2,s7 -> s2 -> s6,"[""s7"", ""s2"", ""s6""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277452+00:00,graph,jellyfish,42,bellman_ford,0,h7,h8,s7,s8,success,0.018348,2,2,s7 -> s1 -> s8,"[""s7"", ""s1"", ""s8""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277548+00:00,graph,jellyfish,42,bellman_ford,0,h7,h9,s7,s9,success,0.019673,2,2,s7 -> s4 -> s9,"[""s7"", ""s4"", ""s9""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277642+00:00,graph,jellyfish,42,bellman_ford,0,h8,h0,s8,s0,success,0.018374,2,2,s8 -> s1 -> s0,"[""s8"", ""s1"", ""s0""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277733+00:00,graph,jellyfish,42,bellman_ford,0,h8,h1,s8,s1,success,0.017583,1,1,s8 -> s1,"[""s8"", ""s1""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277829+00:00,graph,jellyfish,42,bellman_ford,0,h8,h2,s8,s2,success,0.018553,3,3,s8 -> s3 -> s5 -> s2,"[""s8"", ""s3"", ""s5"", ""s2""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.277925+00:00,graph,jellyfish,42,bellman_ford,0,h8,h3,s8,s3,success,0.020351,1,1,s8 -> s3,"[""s8"", ""s3""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278016+00:00,graph,jellyfish,42,bellman_ford,0,h8,h4,s8,s4,success,0.016939,2,2,s8 -> s3 -> s4,"[""s8"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278108+00:00,graph,jellyfish,42,bellman_ford,0,h8,h5,s8,s5,success,0.018163,2,2,s8 -> s3 -> s5,"[""s8"", ""s3"", ""s5""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278198+00:00,graph,jellyfish,42,bellman_ford,0,h8,h6,s8,s6,success,0.016821,2,2,s8 -> s9 -> s6,"[""s8"", ""s9"", ""s6""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278291+00:00,graph,jellyfish,42,bellman_ford,0,h8,h7,s8,s7,success,0.018996,2,2,s8 -> s1 -> s7,"[""s8"", ""s1"", ""s7""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278390+00:00,graph,jellyfish,42,bellman_ford,0,h8,h9,s8,s9,success,0.018771,1,1,s8 -> s9,"[""s8"", ""s9""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278482+00:00,graph,jellyfish,42,bellman_ford,0,h9,h0,s9,s0,success,0.01759,2,2,s9 -> s6 -> s0,"[""s9"", ""s6"", ""s0""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278584+00:00,graph,jellyfish,42,bellman_ford,0,h9,h1,s9,s1,success,0.017453,2,2,s9 -> s8 -> s1,"[""s9"", ""s8"", ""s1""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278679+00:00,graph,jellyfish,42,bellman_ford,0,h9,h2,s9,s2,success,0.019071,2,2,s9 -> s6 -> s2,"[""s9"", ""s6"", ""s2""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278770+00:00,graph,jellyfish,42,bellman_ford,0,h9,h3,s9,s3,success,0.017135,2,2,s9 -> s8 -> s3,"[""s9"", ""s8"", ""s3""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278866+00:00,graph,jellyfish,42,bellman_ford,0,h9,h4,s9,s4,success,0.022409,1,1,s9 -> s4,"[""s9"", ""s4""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.278958+00:00,graph,jellyfish,42,bellman_ford,0,h9,h5,s9,s5,success,0.017156,3,3,s9 -> s6 -> s2 -> s5,"[""s9"", ""s6"", ""s2"", ""s5""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.279051+00:00,graph,jellyfish,42,bellman_ford,0,h9,h6,s9,s6,success,0.018032,1,1,s9 -> s6,"[""s9"", ""s6""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.279142+00:00,graph,jellyfish,42,bellman_ford,0,h9,h7,s9,s7,success,0.01667,2,2,s9 -> s4 -> s7,"[""s9"", ""s4"", ""s7""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.279238+00:00,graph,jellyfish,42,bellman_ford,0,h9,h8,s9,s8,success,0.019454,1,1,s9 -> s8,"[""s9"", ""s8""]",100.0,100.0,,,,,,,,,1,1,False,,
