timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:40:47.586575+00:00,live,ring5,,astar,0,h10,h3,s5,s2,success,0.046333,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,94.2044802440434,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.44413105859712676, ""host_total"": 0.4441509266770497, ""host_user"": 0, ""remote_system"": 1.2444108551278723, ""remote_total"": 1.368046687404229, ""remote_user"": 0.12359655163067709}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94204480.2440434, ""bytes"": 59955888, ""end"": 5.091553, ""seconds"": 5.000111, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98983376.96903127, ""bytes"": 61865984, ""end"": 5.000111, ""max_rtt"": 90471, ""max_snd_cwnd"": 1090344, ""max_snd_wnd"": 4019840, ""mean_rtt"": 88569, ""min_rtt"": 87122, ""retransmits"": 270, ""seconds"": 5.000111, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94204480.2440434, ""bytes"": 59955888, ""end"": 5.091553, ""seconds"": 5.091553, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98983376.96903127, ""bytes"": 61865984, ""end"": 5.000111, ""retransmits"": 270, ""seconds"": 5.000111, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:48.801112+00:00""}]",,,2,1,,,
2026-05-19T17:40:53.533035+00:00,live,ring5,,astar,0,h10,h4,s5,s2,success,0.017475,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,94.08040987689459,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2977511502937973, ""host_total"": 0.36717211113234843, ""host_user"": 0.06942096083855116, ""remote_system"": 1.3548909724192035, ""remote_total"": 1.3549106296018694, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94080409.8768946, ""bytes"": 59825568, ""end"": 5.087186, ""seconds"": 5.000074, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98984109.43518037, ""bytes"": 61865984, ""end"": 5.000074, ""max_rtt"": 85017, ""max_snd_cwnd"": 1029528, ""max_snd_wnd"": 4537984, ""mean_rtt"": 83299, ""min_rtt"": 81860, ""retransmits"": 270, ""seconds"": 5.000074, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94080409.8768946, ""bytes"": 59825568, ""end"": 5.087186, ""seconds"": 5.087186, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98984109.43518037, ""bytes"": 61865984, ""end"": 5.000074, ""retransmits"": 270, ""seconds"": 5.000074, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:54.749812+00:00""}]",,,2,2,,,
2026-05-19T17:41:02.490057+00:00,live,ring5,,astar,0,h10,h5,s5,s3,success,0.017236,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,90.9664929157244,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3025237065651181, ""host_total"": 0.3607792896236316, ""host_user"": 0.0582754519476876, ""remote_system"": 1.0926726150120016, ""remote_total"": 1.319606099726246, ""remote_user"": 0.22693348471424427}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 90966492.9157244, ""bytes"": 57727416, ""end"": 5.076807, ""seconds"": 5.000058, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 96887298.5073373, ""bytes"": 60555264, ""end"": 5.000058, ""max_rtt"": 78460, ""max_snd_cwnd"": 945544, ""max_snd_wnd"": 3075328, ""mean_rtt"": 69557, ""min_rtt"": 57739, ""retransmits"": 650, ""seconds"": 5.000058, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 90966492.9157244, ""bytes"": 57727416, ""end"": 5.076807, ""seconds"": 5.076807, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 96887298.5073373, ""bytes"": 60555264, ""end"": 5.000058, ""retransmits"": 650, ""seconds"": 5.000058, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:03.713441+00:00""}]",,,2,1,,,
2026-05-19T17:41:08.411426+00:00,live,ring5,,astar,0,h10,h6,s5,s3,success,0.021382,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,90.5382441752361,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.35234684297586344, ""host_total"": 0.35226736475041354, ""host_user"": 0, ""remote_system"": 1.188581844215812, ""remote_total"": 1.259998018078044, ""remote_user"": 0.07139647284875275}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 90538244.1752361, ""bytes"": 57445056, ""end"": 5.075871, ""seconds"": 5.000074, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 95838427.99126573, ""bytes"": 59899904, ""end"": 5.000074, ""max_rtt"": 77400, ""max_snd_cwnd"": 935408, ""max_snd_wnd"": 2344704, ""mean_rtt"": 68805, ""min_rtt"": 56706, ""retransmits"": 650, ""seconds"": 5.000074, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 90538244.1752361, ""bytes"": 57445056, ""end"": 5.075871, ""seconds"": 5.075871, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 95838427.99126573, ""bytes"": 59899904, ""end"": 5.000074, ""retransmits"": 650, ""seconds"": 5.000074, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:09.629823+00:00""}]",,,2,2,,,
2026-05-19T17:41:14.331379+00:00,live,ring5,,astar,0,h10,h7,s5,s4,success,0.016406,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,94.53060343175261,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.1632499781735377, ""host_total"": 0.26247566698280156, ""host_user"": 0.09922568880926383, ""remote_system"": 1.3747589707663004, ""remote_total"": 1.5746819509369212, ""remote_user"": 0.199903422062602}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94530603.4317526, ""bytes"": 60416352, ""end"": 5.112956, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823756.3984565, ""bytes"": 62390272, ""end"": 5.000034, ""max_rtt"": 112284, ""max_snd_cwnd"": 1348088, ""max_snd_wnd"": 4640640, ""mean_rtt"": 109816, ""min_rtt"": 108322, ""retransmits"": 435, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94530603.4317526, ""bytes"": 60416352, ""end"": 5.112956, ""seconds"": 5.112956, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823756.3984565, ""bytes"": 62390272, ""end"": 5.000034, ""retransmits"": 435, ""seconds"": 5.000034, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:15.544058+00:00""}]",,,2,1,,,
2026-05-19T17:41:20.294712+00:00,live,ring5,,astar,0,h10,h8,s5,s4,success,0.021181,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,94.6277977522832,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.23084551330286887, ""host_total"": 0.2693363764569868, ""host_user"": 0.03847093002975019, ""remote_system"": 1.471697605527718, ""remote_total"": 1.471697605527718, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94627797.7522832, ""bytes"": 60665408, ""end"": 5.12876, ""seconds"": 5.000063, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100452315.10082974, ""bytes"": 62783488, ""end"": 5.000063, ""max_rtt"": 127554, ""max_snd_cwnd"": 1537776, ""max_snd_wnd"": 5331072, ""mean_rtt"": 125787, ""min_rtt"": 124298, ""retransmits"": 393, ""seconds"": 5.000063, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94627797.7522832, ""bytes"": 60665408, ""end"": 5.12876, ""seconds"": 5.12876, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100452315.10082974, ""bytes"": 62783488, ""end"": 5.000063, ""retransmits"": 393, ""seconds"": 5.000063, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:21.505790+00:00""}]",,,2,2,,,
2026-05-19T17:41:26.288422+00:00,live,ring5,,astar,0,h2,h10,s1,s5,success,0.018677,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.11168136106943,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.28250614481758485, ""host_total"": 0.2825260761104321, ""host_user"": 0, ""remote_system"": 1.3175465977079421, ""remote_total"": 1.4957869207139924, ""remote_user"": 0.17822049208448765}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95111681.36106943, ""bytes"": 59951544, ""end"": 5.042623, ""seconds"": 5.000024, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99420361.18226632, ""bytes"": 62138024, ""end"": 5.000024, ""max_rtt"": 42656, ""max_snd_cwnd"": 518384, ""max_snd_wnd"": 1395840, ""mean_rtt"": 42525, ""min_rtt"": 42479, ""retransmits"": 175, ""seconds"": 5.000024, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95111681.36106943, ""bytes"": 59951544, ""end"": 5.042623, ""seconds"": 5.042623, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99420361.18226632, ""bytes"": 62138024, ""end"": 5.000024, ""retransmits"": 175, ""seconds"": 5.000024, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:27.504584+00:00""}]",,,2,2,,,
2026-05-19T17:41:35.155995+00:00,live,ring5,,astar,0,h2,h3,s1,s2,success,0.015637,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.3995447801681,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2273944936952153, ""host_total"": 0.2273745765108678, ""host_user"": 0, ""remote_system"": 1.402641587220998, ""remote_total"": 1.4861323907158381, ""remote_user"": 0.08351036095642245}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95399544.7801681, ""bytes"": 60973832, ""end"": 5.113134, ""seconds"": 5.000122, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821999.54321115, ""bytes"": 62390272, ""end"": 5.000122, ""max_rtt"": 112044, ""max_snd_cwnd"": 1345192, ""max_snd_wnd"": 3768576, ""mean_rtt"": 109718, ""min_rtt"": 107905, ""retransmits"": 50, ""seconds"": 5.000122, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95399544.7801681, ""bytes"": 60973832, ""end"": 5.113134, ""seconds"": 5.113134, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821999.54321115, ""bytes"": 62390272, ""end"": 5.000122, ""retransmits"": 50, ""seconds"": 5.000122, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:36.371127+00:00""}]",,,2,1,,,
2026-05-19T17:41:41.130293+00:00,live,ring5,,astar,0,h2,h4,s1,s2,success,0.02357,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.1802978053613,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.37335101146590144, ""host_total"": 0.4591735672102493, ""host_user"": 0.0858026479374019, ""remote_system"": 1.7066058916209565, ""remote_total"": 1.8744044818084555, ""remote_user"": 0.16777908099203478}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95180297.8053613, ""bytes"": 60983968, ""end"": 5.125764, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823756.3984565, ""bytes"": 62390272, ""end"": 5.000034, ""max_rtt"": 124270, ""max_snd_cwnd"": 1492888, ""max_snd_wnd"": 5578752, ""mean_rtt"": 124243, ""min_rtt"": 124221, ""retransmits"": 145, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95180297.8053613, ""bytes"": 60983968, ""end"": 5.125764, ""seconds"": 5.125764, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823756.3984565, ""bytes"": 62390272, ""end"": 5.000034, ""retransmits"": 145, ""seconds"": 5.000034, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:42.340640+00:00""}]",,,2,2,,,
2026-05-19T17:41:47.117341+00:00,live,ring5,,astar,0,h2,h5,s1,s3,success,0.061531,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,94.83335212551343,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.20161446553489426, ""host_total"": 0.3725903673706847, ""host_user"": 0.17097590183579042, ""remote_system"": 1.4136335046364195, ""remote_total"": 1.4895550428205333, ""remote_user"": 0.07590189483658896}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94833352.12551343, ""bytes"": 60346848, ""end"": 5.09077, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081169.74998584, ""bytes"": 63176704, ""end"": 5.000077, ""max_rtt"": 90448, ""max_snd_cwnd"": 1090344, ""max_snd_wnd"": 4790656, ""mean_rtt"": 88503, ""min_rtt"": 87185, ""retransmits"": 110, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94833352.12551343, ""bytes"": 60346848, ""end"": 5.09077, ""seconds"": 5.09077, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081169.74998584, ""bytes"": 63176704, ""end"": 5.000077, ""retransmits"": 110, ""seconds"": 5.000077, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:48.331743+00:00""}]",,,2,1,,,
