timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:22:48.705294+00:00,live,ring5,,astar,0,h10,h3,s5,s2,success,0.040112,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.2372618087264,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6983756737571467, ""host_total"": 0.7367285383844447, ""host_user"": 0.038372726286866714, ""remote_system"": 3.4409554461788936, ""remote_total"": 3.8619969699482177, ""remote_user"": 0.42104152376932413}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95237261.8087264, ""bytes"": 63175840, ""end"": 5.306817, ""seconds"": 5.000144, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101079815.30131933, ""bytes"": 63176704, ""end"": 5.000144, ""max_rtt"": 238930, ""max_snd_cwnd"": 3692400, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184516, ""min_rtt"": 103041, ""retransmits"": 0, ""seconds"": 5.000144, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95237261.8087264, ""bytes"": 63175840, ""end"": 5.306817, ""seconds"": 5.306817, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101079815.30131933, ""bytes"": 63176704, ""end"": 5.000144, ""retransmits"": 0, ""seconds"": 5.000144, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:22:57.750316+00:00,live,ring5,,astar,0,h10,h4,s5,s2,success,0.037404,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.23524201956316,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4998576631366197, ""host_total"": 0.6199649452017975, ""host_user"": 0.12008741648759504, ""remote_system"": 3.529944059460186, ""remote_total"": 4.1366691077747, ""remote_user"": 0.6067250483145133}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95235242.01956315, ""bytes"": 63119728, ""end"": 5.302216, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101500938.78873453, ""bytes"": 63438848, ""end"": 5.00006, ""max_rtt"": 277660, ""max_snd_cwnd"": 3601176, ""max_snd_wnd"": 4791296, ""mean_rtt"": 189094, ""min_rtt"": 95726, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95235242.01956315, ""bytes"": 63119728, ""end"": 5.302216, ""seconds"": 5.302216, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101500938.78873453, ""bytes"": 63438848, ""end"": 5.00006, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:23:03.841675+00:00,live,ring5,,astar,0,h10,h5,s5,s3,success,0.056007,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,95.22491637425215,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.649623099405446, ""host_total"": 0.739537293531105, ""host_user"": 0.08991419412565896, ""remote_system"": 3.951780175125883, ""remote_total"": 4.810336825335986, ""remote_user"": 0.8585378060967115}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95224916.37425214, ""bytes"": 63166008, ""end"": 5.306679, ""seconds"": 5.000107, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080563.2759459, ""bytes"": 63176704, ""end"": 5.000107, ""max_rtt"": 238685, ""max_snd_cwnd"": 3675024, ""max_snd_wnd"": 4791296, ""mean_rtt"": 183464, ""min_rtt"": 101148, ""retransmits"": 0, ""seconds"": 5.000107, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95224916.37425214, ""bytes"": 63166008, ""end"": 5.306679, ""seconds"": 5.306679, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080563.2759459, ""bytes"": 63176704, ""end"": 5.000107, ""retransmits"": 0, ""seconds"": 5.000107, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:23:09.922417+00:00,live,ring5,,astar,0,h10,h6,s5,s3,success,0.033783,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,95.18438157484297,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6346035267004727, ""host_total"": 0.6346035267004727, ""host_user"": 0, ""remote_system"": 3.8093240117094513, ""remote_total"": 4.080854114539538, ""remote_user"": 0.2715111518178853}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95184381.57484297, ""bytes"": 62782928, ""end"": 5.276742, ""seconds"": 5.000104, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100451491.40897869, ""bytes"": 62783488, ""end"": 5.000104, ""max_rtt"": 262994, ""max_snd_cwnd"": 3635928, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188381, ""min_rtt"": 98624, ""retransmits"": 0, ""seconds"": 5.000104, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95184381.57484297, ""bytes"": 62782928, ""end"": 5.276742, ""seconds"": 5.276742, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100451491.40897869, ""bytes"": 62783488, ""end"": 5.000104, ""retransmits"": 0, ""seconds"": 5.000104, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:23:15.976843+00:00,live,ring5,,astar,0,h10,h7,s5,s4,success,0.028466,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,95.5176773484894,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4413619921676482, ""host_total"": 0.595557681384712, ""host_user"": 0.15425547816208782, ""remote_system"": 3.3537228392957177, ""remote_total"": 4.160313451328638, ""remote_user"": 0.8065906120329206}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95517677.3484894, ""bytes"": 63176144, ""end"": 5.291263, ""seconds"": 5.00014, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101079896.16290744, ""bytes"": 63176704, ""end"": 5.00014, ""max_rtt"": 250133, ""max_snd_cwnd"": 4106528, ""max_snd_wnd"": 5430144, ""mean_rtt"": 210308, ""min_rtt"": 142877, ""retransmits"": 0, ""seconds"": 5.00014, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95517677.3484894, ""bytes"": 63176144, ""end"": 5.291263, ""seconds"": 5.291263, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101079896.16290744, ""bytes"": 63176704, ""end"": 5.00014, ""retransmits"": 0, ""seconds"": 5.00014, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:23:22.009432+00:00,live,ring5,,astar,0,h10,h8,s5,s4,success,0.035018,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,95.49242762501443,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.7982164254990046, ""host_total"": 0.7982164254990046, ""host_user"": 0, ""remote_system"": 3.82164694265234, ""remote_total"": 4.57772370524465, ""remote_user"": 0.7560579467556983}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95492427.62501442, ""bytes"": 63438568, ""end"": 5.314647, ""seconds"": 5.000087, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101500390.69320194, ""bytes"": 63438848, ""end"": 5.000087, ""max_rtt"": 276989, ""max_snd_cwnd"": 4116664, ""max_snd_wnd"": 5430144, ""mean_rtt"": 219620, ""min_rtt"": 142703, ""retransmits"": 0, ""seconds"": 5.000087, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95492427.62501442, ""bytes"": 63438568, ""end"": 5.314647, ""seconds"": 5.314647, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101500390.69320194, ""bytes"": 63438848, ""end"": 5.000087, ""retransmits"": 0, ""seconds"": 5.000087, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:23:30.868205+00:00,live,ring5,,astar,0,h2,h10,s1,s5,success,0.031348,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.5148974272865,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.9008825895457446, ""host_total"": 0.900802881293888, ""host_user"": 0, ""remote_system"": 5.163025196108743, ""remote_total"": 5.917808571257946, ""remote_user"": 0.754745578340312}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95514897.4272865, ""bytes"": 63176144, ""end"": 5.291417, ""seconds"": 5.000248, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101077712.94543791, ""bytes"": 63176704, ""end"": 5.000248, ""max_rtt"": 249508, ""max_snd_cwnd"": 4106528, ""max_snd_wnd"": 5430144, ""mean_rtt"": 210307, ""min_rtt"": 142930, ""retransmits"": 0, ""seconds"": 5.000248, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95514897.4272865, ""bytes"": 63176144, ""end"": 5.291417, ""seconds"": 5.291417, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101077712.94543791, ""bytes"": 63176704, ""end"": 5.000248, ""retransmits"": 0, ""seconds"": 5.000248, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:23:36.906295+00:00,live,ring5,,astar,0,h2,h3,s1,s2,success,0.028312,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.50765434982388,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.8474280815716018, ""host_total"": 0.8527074487488, ""host_user"": 0.005299289317489388, ""remote_system"": 4.97694049883356, ""remote_total"": 5.718831878709197, ""remote_user"": 0.7418724825175816}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95507654.34982388, ""bytes"": 63174696, ""end"": 5.291697, ""seconds"": 5.000107, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080563.2759459, ""bytes"": 63176704, ""end"": 5.000107, ""max_rtt"": 249671, ""max_snd_cwnd"": 4041368, ""max_snd_wnd"": 5430144, ""mean_rtt"": 210082, ""min_rtt"": 142842, ""retransmits"": 0, ""seconds"": 5.000107, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95507654.34982388, ""bytes"": 63174696, ""end"": 5.291697, ""seconds"": 5.291697, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080563.2759459, ""bytes"": 63176704, ""end"": 5.000107, ""retransmits"": 0, ""seconds"": 5.000107, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:23:42.946177+00:00,live,ring5,,astar,0,h2,h4,s1,s2,success,0.030546,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.5108841053745,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.7670079775125758, ""host_total"": 0.7670079775125758, ""host_user"": 0, ""remote_system"": 4.4972905711424085, ""remote_total"": 4.97603725939869, ""remote_user"": 0.4787090494585094}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95510884.1053745, ""bytes"": 63438568, ""end"": 5.31362, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101500837.28911524, ""bytes"": 63438848, ""end"": 5.000065, ""max_rtt"": 274613, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5430144, ""mean_rtt"": 222650, ""min_rtt"": 149491, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95510884.1053745, ""bytes"": 63438568, ""end"": 5.31362, ""seconds"": 5.31362, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101500837.28911524, ""bytes"": 63438848, ""end"": 5.000065, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:23:49.005908+00:00,live,ring5,,astar,0,h2,h5,s1,s3,success,0.027626,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,95.09350848059697,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.666417684457517, ""host_total"": 0.812016712236232, ""host_user"": 0.14561887226934847, ""remote_system"": 3.308007163716232, ""remote_total"": 3.9561632781418643, ""remote_user"": 0.648156114425632}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95093508.48059696, ""bytes"": 60099240, ""end"": 5.056012, ""seconds"": 5.000193, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100659410.54675288, ""bytes"": 62914560, ""end"": 5.000193, ""max_rtt"": 50975, ""max_snd_cwnd"": 621192, ""max_snd_wnd"": 1311744, ""mean_rtt"": 48857, ""min_rtt"": 46174, ""retransmits"": 10, ""seconds"": 5.000193, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95093508.48059696, ""bytes"": 60099240, ""end"": 5.056012, ""seconds"": 5.056012, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100659410.54675288, ""bytes"": 62914560, ""end"": 5.000193, ""retransmits"": 10, ""seconds"": 5.000193, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:23:54.884257+00:00,live,ring5,,astar,0,h2,h6,s1,s3,success,0.058176,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,95.204676040014,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6844444144351144, ""host_total"": 0.6845039917815037, ""host_user"": 0, ""remote_system"": 3.824069437174492, ""remote_total"": 4.213711622122963, ""remote_user"": 0.38960443258097266}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95204676.040014, ""bytes"": 63045072, ""end"": 5.297645, ""seconds"": 5.000147, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100870045.62065876, ""bytes"": 63045632, ""end"": 5.000147, ""max_rtt"": 243428, ""max_snd_cwnd"": 3672128, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184578, ""min_rtt"": 101277, ""retransmits"": 0, ""seconds"": 5.000147, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95204676.040014, ""bytes"": 63045072, ""end"": 5.297645, ""seconds"": 5.297645, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100870045.62065876, ""bytes"": 63045632, ""end"": 5.000147, ""retransmits"": 0, ""seconds"": 5.000147, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
