timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:31:48.687147+00:00,live,ring5,,astar,0,h10,h3,s5,s2,success,0.019937,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.1661578664953,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5338163421649598, ""host_total"": 0.5337964903114022, ""host_user"": 0, ""remote_system"": 1.3602683854695021, ""remote_total"": 1.5565629652759436, ""remote_user"": 0.19629457980644144}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95166157.8664953, ""bytes"": 62783208, ""end"": 5.277776, ""seconds"": 5.000033, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100452917.81074245, ""bytes"": 62783488, ""end"": 5.000033, ""max_rtt"": 261864, ""max_snd_cwnd"": 3595384, ""max_snd_wnd"": 4791296, ""mean_rtt"": 185570, ""min_rtt"": 95496, ""retransmits"": 0, ""seconds"": 5.000033, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95166157.8664953, ""bytes"": 62783208, ""end"": 5.277776, ""seconds"": 5.277776, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100452917.81074245, ""bytes"": 62783488, ""end"": 5.000033, ""retransmits"": 0, ""seconds"": 5.000033, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:31:54.733753+00:00,live,ring5,,astar,0,h10,h4,s5,s2,success,0.033276,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.17736072762526,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3658479162225358, ""host_total"": 0.4206635130976296, ""host_user"": 0.0547957289530658, ""remote_system"": 1.2044689640211035, ""remote_total"": 1.3982461003528288, ""remote_user"": 0.19375830473441422}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95177360.72762525, ""bytes"": 63176424, ""end"": 5.310206, ""seconds"": 5.000088, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080947.3753262, ""bytes"": 63176704, ""end"": 5.000088, ""max_rtt"": 240771, ""max_snd_cwnd"": 3751768, ""max_snd_wnd"": 4791296, ""mean_rtt"": 187790, ""min_rtt"": 107781, ""retransmits"": 0, ""seconds"": 5.000088, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95177360.72762525, ""bytes"": 63176424, ""end"": 5.310206, ""seconds"": 5.310206, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080947.3753262, ""bytes"": 63176704, ""end"": 5.000088, ""retransmits"": 0, ""seconds"": 5.000088, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:32:00.810757+00:00,live,ring5,,astar,0,h10,h5,s5,s3,success,0.020146,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,95.0610299067526,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.34944896572920675, ""host_total"": 0.417157310444946, ""host_user"": 0.0677083447157392, ""remote_system"": 1.3387742955033894, ""remote_total"": 1.40031003313173, ""remote_user"": 0.06153573762834072}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95061029.9067526, ""bytes"": 63086088, ""end"": 5.309102, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081412.34163955, ""bytes"": 63176704, ""end"": 5.000065, ""max_rtt"": 245192, ""max_snd_cwnd"": 3686608, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188774, ""min_rtt"": 109127, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95061029.9067526, ""bytes"": 63086088, ""end"": 5.309102, ""seconds"": 5.309102, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081412.34163955, ""bytes"": 63176704, ""end"": 5.000065, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:32:06.884513+00:00,live,ring5,,astar,0,h10,h6,s5,s3,success,0.024145,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,95.12928820780616,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4487990928647342, ""host_total"": 0.49111988566630516, ""host_user"": 0.04232079280157092, ""remote_system"": 2.304587831484132, ""remote_total"": 2.646772285844857, ""remote_user"": 0.34218445436072487}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95129288.20780616, ""bytes"": 63176704, ""end"": 5.312913, ""seconds"": 5.000057, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081574.0700556, ""bytes"": 63176704, ""end"": 5.000057, ""max_rtt"": 238336, ""max_snd_cwnd"": 3693848, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184210, ""min_rtt"": 102915, ""retransmits"": 0, ""seconds"": 5.000057, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95129288.20780616, ""bytes"": 63176704, ""end"": 5.312913, ""seconds"": 5.312913, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081574.0700556, ""bytes"": 63176704, ""end"": 5.000057, ""retransmits"": 0, ""seconds"": 5.000057, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:32:15.974932+00:00,live,ring5,,astar,0,h10,h7,s5,s4,success,0.022219,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,95.5172399539176,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.363956378654962, ""host_total"": 0.363956378654962, ""host_user"": 0, ""remote_system"": 1.8722861085116438, ""remote_total"": 2.09058393280553, ""remote_user"": 0.2182786871128309}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95517239.9539176, ""bytes"": 62389712, ""end"": 5.22542, ""seconds"": 5.000123, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821979.57930234, ""bytes"": 62390272, ""end"": 5.000123, ""max_rtt"": 314718, ""max_snd_cwnd"": 4121008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 233458, ""min_rtt"": 141853, ""retransmits"": 0, ""seconds"": 5.000123, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95517239.9539176, ""bytes"": 62389712, ""end"": 5.22542, ""seconds"": 5.22542, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821979.57930234, ""bytes"": 62390272, ""end"": 5.000123, ""retransmits"": 0, ""seconds"": 5.000123, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:32:21.936969+00:00,live,ring5,,astar,0,h10,h8,s5,s4,success,0.020491,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,95.52084778151247,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2503947175126209, ""host_total"": 0.322371737488586, ""host_user"": 0.07197701997596515, ""remote_system"": 1.231361488031712, ""remote_total"": 1.356647354779692, ""remote_user"": 0.12538115566397315}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95520847.78151247, ""bytes"": 62652136, ""end"": 5.247201, ""seconds"": 5.000092, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242021.14681089, ""bytes"": 62652416, ""end"": 5.000092, ""max_rtt"": 292632, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230682, ""min_rtt"": 146320, ""retransmits"": 0, ""seconds"": 5.000092, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95520847.78151247, ""bytes"": 62652136, ""end"": 5.247201, ""seconds"": 5.247201, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242021.14681089, ""bytes"": 62652416, ""end"": 5.000092, ""retransmits"": 0, ""seconds"": 5.000092, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:32:27.920969+00:00,live,ring5,,astar,0,h2,h10,s1,s5,success,0.015573,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.52106623184339,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.33189381789711153, ""host_total"": 0.33189381789711153, ""host_user"": 0, ""remote_system"": 1.151051989632566, ""remote_total"": 1.4496683945723434, ""remote_user"": 0.29859734715657876}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95521066.2318434, ""bytes"": 62652136, ""end"": 5.247189, ""seconds"": 5.000097, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100241920.9067344, ""bytes"": 62652416, ""end"": 5.000097, ""max_rtt"": 292617, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230649, ""min_rtt"": 146144, ""retransmits"": 0, ""seconds"": 5.000097, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95521066.2318434, ""bytes"": 62652136, ""end"": 5.247189, ""seconds"": 5.247189, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100241920.9067344, ""bytes"": 62652416, ""end"": 5.000097, ""retransmits"": 0, ""seconds"": 5.000097, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:32:33.903685+00:00,live,ring5,,astar,0,h2,h3,s1,s2,success,0.016872,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.51882024520047,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3327678571962469, ""host_total"": 0.3327479250095326, ""host_user"": 0, ""remote_system"": 1.4686818109965887, ""remote_total"": 1.6379139757865764, ""remote_user"": 0.16923216478998793}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518820.24520047, ""bytes"": 62389992, ""end"": 5.225357, ""seconds"": 5.000126, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821919.68762387, ""bytes"": 62390272, ""end"": 5.000126, ""max_rtt"": 313347, ""max_snd_cwnd"": 4002272, ""max_snd_wnd"": 5577856, ""mean_rtt"": 221888, ""min_rtt"": 127627, ""retransmits"": 0, ""seconds"": 5.000126, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518820.24520047, ""bytes"": 62389992, ""end"": 5.225357, ""seconds"": 5.225357, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821919.68762387, ""bytes"": 62390272, ""end"": 5.000126, ""retransmits"": 0, ""seconds"": 5.000126, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:32:39.866362+00:00,live,ring5,,astar,0,h2,h4,s1,s2,success,0.023078,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.51851949256776,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.37650748001903167, ""host_total"": 0.3765274126507231, ""host_user"": 0, ""remote_system"": 1.7892276625733807, ""remote_total"": 2.0099891524999944, ""remote_user"": 0.22078054737567493}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518519.49256776, ""bytes"": 62651576, ""end"": 5.247282, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100243183.94634916, ""bytes"": 62652416, ""end"": 5.000034, ""max_rtt"": 292585, ""max_snd_cwnd"": 4058744, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230681, ""min_rtt"": 146321, ""retransmits"": 0, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518519.49256776, ""bytes"": 62651576, ""end"": 5.247282, ""seconds"": 5.247282, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100243183.94634916, ""bytes"": 62652416, ""end"": 5.000034, ""retransmits"": 0, ""seconds"": 5.000034, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:32:48.788047+00:00,live,ring5,,astar,0,h2,h5,s1,s3,success,0.032042,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,94.86382553930774,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.612930777893935, ""host_total"": 0.612930777893935, ""host_user"": 0, ""remote_system"": 2.260067134166361, ""remote_total"": 2.8833093342392413, ""remote_user"": 0.6232232109439667}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94863825.53930774, ""bytes"": 62445880, ""end"": 5.266149, ""seconds"": 5.000053, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100871941.95741524, ""bytes"": 63045632, ""end"": 5.000053, ""max_rtt"": 232606, ""max_snd_cwnd"": 3179808, ""max_snd_wnd"": 4791296, ""mean_rtt"": 153279, ""min_rtt"": 62073, ""retransmits"": 0, ""seconds"": 5.000053, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94863825.53930774, ""bytes"": 62445880, ""end"": 5.266149, ""seconds"": 5.266149, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100871941.95741524, ""bytes"": 63045632, ""end"": 5.000053, ""retransmits"": 0, ""seconds"": 5.000053, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
